Date,Temperature,Dew_Point,Humidity,Wind_Speed,Pressure,Precipitation,EVI,NDVI
1/1/2017,29,23,74,20,29.83,0,0.2025,0.3091
1/2/2017,29,22,73,21,29.85,0,0.1478,0.22
1/3/2017,29,23,75,23,29.85,0.1,0.127,0.1814
1/4/2017,29,23,76,21,29.83,0,0.123,0.1738
1/5/2017,28,22,76,21,29.8,0,0.1282,0.1862
1/6/2017,28,23,77,21,29.85,0.3,0.1717,0.312
1/7/2017,28,23,77,19,29.88,0.1,0.2391,0.4362
1/8/2017,28,23,77,21,29.88,0.3,0.1522,0.3565
1/9/2017,28,23,77,18,29.88,0.2,0.2858,0.5635
1/10/2017,28,22,77,20,29.83,0,0.4225,0.699
1/11/2017,28,23,76,19,29.83,0,0.3702,0.6181
1/12/2017,28,23,78,19,29.85,0,0.2374,0.3769
1/13/2017,28,23,78,21,29.88,0.2,0.1443,0.2299
1/14/2017,28,22,75,25,29.85,0,0.1285,0.1859
1/15/2017,27,22,77,22,29.83,0,0.1173,0.1765
1/16/2017,28,22,75,23,29.83,0.2,0.1023,0.1836
1/17/2017,27,22,76,23,29.83,0,0.0983,0.2137
1/18/2017,28,22,74,21,29.83,0,0.1923,0.3455
1/19/2017,27,22,76,15,29.83,0.3,0.2637,0.5023
1/20/2017,26,22,80,10,29.85,0.4,0.3883,0.6517
1/21/2017,26,22,82,18,29.94,0.1,0.4406,0.6813
1/22/2017,26,22,81,17,29.97,0.1,0.3904,0.6481
1/23/2017,26,22,80,18,29.91,0.2,0.3317,0.5927
1/24/2017,27,22,79,20,29.88,0.9,0.2278,0.3857
1/25/2017,27,22,78,21,29.91,0.1,0.1426,0.2419
1/26/2017,27,22,77,21,29.91,0.1,0.0879,0.1813
1/27/2017,27,22,78,20,29.88,0.1,0.1033,0.1856
1/28/2017,27,22,77,22,29.85,0.3,0.0996,0.1911
1/29/2017,27,22,78,19,29.85,0.3,0.1087,0.2077
1/30/2017,27,22,78,22,29.85,0.1,0.1438,0.2718
1/31/2017,27,22,79,21,29.88,0.6,0.2327,0.4334
2/1/2017,28,22,76,20,29.85,0,0.2906,0.5957
2/2/2017,27,22,78,21,29.85,0.2,0.4131,0.6231
2/3/2017,27,22,79,19,29.88,0.2,0.3677,0.6507
2/4/2017,27,23,79,19,29.88,0.2,0.2607,0.4667
2/5/2017,27,23,79,19,29.85,0.1,0.1677,0.2735
2/6/2017,28,23,78,22,29.85,0,0.1366,0.2082
2/7/2017,27,23,79,19,29.88,0.1,0.1176,0.1861
2/8/2017,27,23,79,19,29.88,0.3,0.053,0.1544
2/9/2017,27,22,79,15,29.88,0.2,0.0706,0.1798
2/10/2017,27,22,77,14,29.88,0.1,0.1143,0.233
2/11/2017,28,23,77,15,29.88,0,0.1167,0.2458
2/12/2017,28,23,78,13,29.85,0,0.4555,0.7766
2/13/2017,28,23,77,17,29.83,0,0.4758,0.7766
2/14/2017,28,23,77,17,29.8,0.1,0.4769,0.7202
2/15/2017,28,23,78,14,29.83,1.8,0.4222,0.6522
2/16/2017,27,23,80,18,29.85,0.1,0.3368,0.6096
2/17/2017,28,23,77,18,29.85,0.1,0.2682,0.4553
2/18/2017,27,23,80,14,29.85,0.2,0.1653,0.2654
2/19/2017,28,23,78,13,29.85,0,0.142,0.2163
2/20/2017,28,23,76,14,29.8,0,0.1358,0.198
2/21/2017,28,23,79,16,29.8,0.1,0.1285,0.1926
2/22/2017,28,23,78,13,29.83,0.2,0.1325,0.1927
2/23/2017,28,23,77,14,29.85,0,0.129,0.2318
2/24/2017,29,23,75,14,29.85,0.1,0.2079,0.3749
2/25/2017,28,22,75,15,29.8,0.3,0.3846,0.7205
2/26/2017,28,23,77,15,29.8,0,0.3088,0.597
2/27/2017,29,23,74,18,29.8,0,0.472,0.6863
2/28/2017,29,23,75,22,29.77,0,0.3231,0.5824
3/1/2017,29,23,75,18,29.77,0,0.2647,0.4434
3/2/2017,29,23,74,18,29.83,0.3,0.1629,0.379
3/3/2017,28,23,74,19,29.85,0,0.1716,0.361
3/4/2017,28,22,75,20,29.83,0.1,0.1748,0.3121
3/5/2017,28,22,76,14,29.85,0.2,0.1751,0.335
3/6/2017,28,22,74,15,29.88,0,0.608,0.83
3/7/2017,28,23,76,19,29.85,0,0.559,0.8171
3/8/2017,28,22,74,17,29.85,0,0.5572,0.8148
3/9/2017,28,23,77,20,29.88,0.2,0.4809,0.7805
3/10/2017,27,23,79,16,29.85,0.2,0.451,0.7051
